Уютная квартира в центре города	Элегантные апартаменты в морском стиле. Терраса, кухня, кондиционер и быстрый Wi-Fi.	2026-03-08T11:17:24.786Z	https://example.com/preview2.jpg	https://example.com/photo10.jpg;https://example.com/photo11.jpg;https://example.com/photo12.jpg	Sell	1848	Brussels	true	false	1	0	4	48.8566,2.3522	AirConditioning	Room	4	Sophie	Black	robert.miles@example.com	https://example.com/avatars/john.jpg	base
Апартаменты с террасой и видом на порт	Элегантные апартаменты в морском стиле. Терраса, кухня, кондиционер и быстрый Wi-Fi.	2026-03-09T11:17:24.788Z	https://example.com/preview4.jpg	https://example.com/photo10.jpg;https://example.com/photo11.jpg;https://example.com/photo12.jpg	Buy	1807	Cologne	true	true	4	0	6	51.2277,6.7735	Breakfast	House	4.2	Jane	Smith	mike.jordan@example.com	https://example.com/avatars/mike.jpg	base
Коттедж в горах с камином	Небольшая, но уютная студия в шаговой доступности от центра города и реки.	2026-03-08T11:17:24.789Z	https://example.com/preview6.jpg	https://example.com/photo9.jpg;https://example.com/photo10.jpg;https://example.com/photo11.jpg;https://example.com/photo12.jpg	Sell	755	Amsterdam	false	true	2	0	6	53.5511,9.9937	Workspace;BabySeat;Washer;Towels	Apartment	4.6	Alice	Brown	oliver.white@example.com	https://example.com/avatars/alice.jpg	base
Апартаменты с террасой и видом на порт	Номер люкс с панорамным видом на город. Отличный выбор для деловых поездок и туристов, ценящих комфорт.	2026-03-09T11:17:24.789Z	https://example.com/preview7.jpg	https://example.com/photo12.jpg	Sell	1453	Paris	false	true	5	0	3	50.9375,6.9603	Workspace;BabySeat;Washer;Towels	House	3.5	Mike	Jordan	robert.miles@example.com	https://example.com/avatars/robert.jpg	base
Коттедж в горах с камином	Номер люкс с панорамным видом на город. Отличный выбор для деловых поездок и туристов, ценящих комфорт.	2026-03-09T11:17:24.791Z	https://example.com/preview3.jpg	https://example.com/photo1.jpg;https://example.com/photo2.jpg;https://example.com/photo3.jpg	Sell	1234	Paris	true	true	1	0	6	50.8503,4.3517	Workspace;BabySeat;Washer;Towels;Fridge	Apartment	3.5	Jane	Smith	jane.smith@example.com	https://example.com/avatars/robert.jpg	pro
Апартаменты с террасой и видом на порт	Современный лофт с панорамными окнами и уютной атмосферой. Идеален для пар и фрилансеров.	2026-03-08T11:17:24.792Z	https://example.com/preview5.jpg	https://example.com/photo1.jpg;https://example.com/photo2.jpg;https://example.com/photo3.jpg;https://example.com/photo4.jpg;https://example.com/photo5.jpg;https://example.com/photo6.jpg;https://example.com/photo7.jpg;https://example.com/photo8.jpg;https://example.com/photo9.jpg;https://example.com/photo10.jpg;https://example.com/photo11.jpg;https://example.com/photo12.jpg	Sell	567	Hamburg	true	true	5	0	3	50.9375,6.9603	Washer;Towels;Fridge	Hotel	4.6	Oliver	White	jane.smith@example.com	https://example.com/avatars/oliver.jpg	base
Современный номер в отеле	Уютный домик с панорамным видом на горы. Большая гостиная, камин и сауна в наличии.	2026-03-11T11:17:24.793Z	https://example.com/preview7.jpg	https://example.com/photo3.jpg;https://example.com/photo4.jpg;https://example.com/photo5.jpg;https://example.com/photo6.jpg;https://example.com/photo7.jpg;https://example.com/photo8.jpg;https://example.com/photo9.jpg;https://example.com/photo10.jpg	Buy	1129	Dusseldorf	true	true	4	0	6	53.5511,9.9937	BabySeat;Washer;Towels;Fridge	Room	4.5	Alice	Brown	robert.miles@example.com	https://example.com/avatars/sophie.jpg	pro
Апартаменты с террасой и видом на порт	Прекрасный дом с видом на море, идеален для семейного отдыха. Просторные комнаты и большой двор с садом.	2026-03-13T11:17:24.793Z	https://example.com/preview2.jpg	https://example.com/photo3.jpg;https://example.com/photo4.jpg;https://example.com/photo5.jpg;https://example.com/photo6.jpg;https://example.com/photo7.jpg;https://example.com/photo8.jpg;https://example.com/photo9.jpg;https://example.com/photo10.jpg;https://example.com/photo11.jpg	Buy	1237	Hamburg	true	false	3	0	6	53.5511,9.9937	LaptopFriendly;Workspace;BabySeat;Washer;Towels;Fridge	Apartment	4	Alice	Brown	mike.jordan@example.com	https://example.com/avatars/emily.jpg	base
Стильный дом у побережья	Элегантные апартаменты в морском стиле. Терраса, кухня, кондиционер и быстрый Wi-Fi.	2026-03-11T11:17:24.793Z	https://example.com/preview1.jpg	https://example.com/photo2.jpg;https://example.com/photo3.jpg;https://example.com/photo4.jpg;https://example.com/photo5.jpg;https://example.com/photo6.jpg;https://example.com/photo7.jpg;https://example.com/photo8.jpg;https://example.com/photo9.jpg	Sell	1502	Hamburg	false	false	4	0	4	53.5511,9.9937	BabySeat;Washer;Towels;Fridge	Apartment	4.8	Emily	Stone	alice.brown@example.com	https://example.com/avatars/oliver.jpg	base
Комфортабельная студия у набережной	Прекрасный дом с видом на море, идеален для семейного отдыха. Просторные комнаты и большой двор с садом.	2026-03-11T11:17:24.794Z	https://example.com/preview5.jpg	https://example.com/photo1.jpg;https://example.com/photo2.jpg;https://example.com/photo3.jpg;https://example.com/photo4.jpg	Buy	777	Hamburg	false	true	2	0	3	52.3676,4.9041	BabySeat;Washer;Towels;Fridge	House	4.8	Oliver	White	emily.stone@example.com	https://example.com/avatars/mike.jpg	base
